{'day': '2023-11-15', 'rank': 22, 'airtime_in_m': 3940, 'live_views': '1885983', 'average_viewers': 13612, 'peak_viewers': 29899, 'hours_watched': 893795, 'followers_gain': 10316}
{'day': '2023-11-16', 'rank': 23, 'airtime_in_m': 3900, 'live_views': '1870576', 'average_viewers': 13309, 'peak_viewers': 29899, 'hours_watched': 865002, 'followers_gain': 10317}
{'day': '2023-11-17', 'rank': 14, 'airtime_in_m': 4035, 'live_views': '1814475', 'average_viewers': 13127, 'peak_viewers': 29899, 'hours_watched': 882717, 'followers_gain': 11168}
{'day': '2023-11-18', 'rank': 21, 'airtime_in_m': 3965, 'live_views': '1832015', 'average_viewers': 12498, 'peak_viewers': 29899, 'hours_watched': 825852, 'followers_gain': 10470}
{'day': '2023-11-19', 'rank': 25, 'airtime_in_m': 3865, 'live_views': '1805529', 'average_viewers': 12356, 'peak_viewers': 29899, 'hours_watched': 795897, 'followers_gain': 10875}
{'day': '2023-11-20', 'rank': 31, 'airtime_in_m': 3715, 'live_views': '1729597', 'average_viewers': 12468, 'peak_viewers': 21373, 'hours_watched': 771916, 'followers_gain': 10314}
{'day': '2023-11-21', 'rank': 28, 'airtime_in_m': 3675, 'live_views': '1684268', 'average_viewers': 12582, 'peak_viewers': 22168, 'hours_watched': 770588, 'followers_gain': 10126}
{'day': '2023-11-22', 'rank': 32, 'airtime_in_m': 3695, 'live_views': '1669602', 'average_viewers': 11996, 'peak_viewers': 22168, 'hours_watched': 738678, 'followers_gain': 10102}
{'day': '2023-11-23', 'rank': 36, 'airtime_in_m': 3670, 'live_views': '1607178', 'average_viewers': 11681, 'peak_viewers': 22168, 'hours_watched': 714443, 'followers_gain': 9806}
{'day': '2023-11-24', 'rank': 39, 'airtime_in_m': 3505, 'live_views': '1427548', 'average_viewers': 11255, 'peak_viewers': 22168, 'hours_watched': 657432, 'followers_gain': 8976}
{'day': '2023-11-26', 'rank': 39, 'airtime_in_m': 3405, 'live_views': '1364552', 'average_viewers': 11419, 'peak_viewers': 22168, 'hours_watched': 647966, 'followers_gain': 7835}
{'day': '2023-11-27', 'rank': 42, 'airtime_in_m': 3345, 'live_views': '1394873', 'average_viewers': 11673, 'peak_viewers': 28453, 'hours_watched': 650714, 'followers_gain': 7793}
{'day': '2023-11-28', 'rank': 39, 'airtime_in_m': 3305, 'live_views': '1406000', 'average_viewers': 10804, 'peak_viewers': 28453, 'hours_watched': 595091, 'followers_gain': 7069}
{'day': '2023-11-30', 'rank': 46, 'airtime_in_m': 3230, 'live_views': '1351285', 'average_viewers': 10200, 'peak_viewers': 28453, 'hours_watched': 549069, 'followers_gain': 6707}
{'day': '2023-12-02', 'rank': 59, 'airtime_in_m': 3275, 'live_views': '1244478', 'average_viewers': 8977, 'peak_viewers': 28453, 'hours_watched': 489938, 'followers_gain': 6000}
{'day': '2023-12-03', 'rank': 60, 'airtime_in_m': 3270, 'live_views': '1157624', 'average_viewers': 8576, 'peak_viewers': 28453, 'hours_watched': 467327, 'followers_gain': 7230}
{'day': '2023-12-04', 'rank': 71, 'airtime_in_m': 3245, 'live_views': '1022603', 'average_viewers': 7776, 'peak_viewers': 13022, 'hours_watched': 420533, 'followers_gain': 6672}
{'day': '2023-12-05', 'rank': 76, 'airtime_in_m': 3270, 'live_views': '1011413', 'average_viewers': 7357, 'peak_viewers': 13022, 'hours_watched': 400890, 'followers_gain': 6565}
