{'day': '2023-11-15', 'rank': 51, 'airtime_in_m': 2075, 'live_views': '1498238', 'average_viewers': 16648, 'peak_viewers': 27973, 'hours_watched': 575705, 'followers_gain': 11829}
{'day': '2023-11-16', 'rank': 52, 'airtime_in_m': 2085, 'live_views': '1485064', 'average_viewers': 15672, 'peak_viewers': 27973, 'hours_watched': 544593, 'followers_gain': 8478}
{'day': '2023-11-17', 'rank': 49, 'airtime_in_m': 2260, 'live_views': '1728182', 'average_viewers': 15246, 'peak_viewers': 27973, 'hours_watched': 574221, 'followers_gain': 8984}
{'day': '2023-11-18', 'rank': 46, 'airtime_in_m': 2260, 'live_views': '1730622', 'average_viewers': 15246, 'peak_viewers': 27973, 'hours_watched': 574221, 'followers_gain': 8984}
{'day': '2023-11-19', 'rank': 47, 'airtime_in_m': 2240, 'live_views': '1326927', 'average_viewers': 14910, 'peak_viewers': 27973, 'hours_watched': 556620, 'followers_gain': 11697}
{'day': '2023-11-20', 'rank': 53, 'airtime_in_m': 2245, 'live_views': '1075814', 'average_viewers': 13047, 'peak_viewers': 25539, 'hours_watched': 488166, 'followers_gain': 11306}
{'day': '2023-11-21', 'rank': 54, 'airtime_in_m': 2245, 'live_views': '1027295', 'average_viewers': 11920, 'peak_viewers': 18818, 'hours_watched': 445969, 'followers_gain': 10138}
{'day': '2023-11-22', 'rank': 54, 'airtime_in_m': 2225, 'live_views': '1061101', 'average_viewers': 13219, 'peak_viewers': 27610, 'hours_watched': 490188, 'followers_gain': 9972}
{'day': '2023-11-23', 'rank': 55, 'airtime_in_m': 2110, 'live_views': '1272059', 'average_viewers': 13542, 'peak_viewers': 27610, 'hours_watched': 476188, 'followers_gain': 10035}
{'day': '2023-11-24', 'rank': 54, 'airtime_in_m': 2170, 'live_views': '1584669', 'average_viewers': 13334, 'peak_viewers': 27610, 'hours_watched': 482231, 'followers_gain': 7632}
{'day': '2023-11-26', 'rank': 57, 'airtime_in_m': 2150, 'live_views': '1306754', 'average_viewers': 12691, 'peak_viewers': 27610, 'hours_watched': 454739, 'followers_gain': 8716}
{'day': '2023-11-27', 'rank': 57, 'airtime_in_m': 2080, 'live_views': '1251530', 'average_viewers': 12927, 'peak_viewers': 27610, 'hours_watched': 448105, 'followers_gain': 8529}
{'day': '2023-11-28', 'rank': 61, 'airtime_in_m': 2025, 'live_views': '1218425', 'average_viewers': 12467, 'peak_viewers': 27610, 'hours_watched': 420725, 'followers_gain': 9129}
{'day': '2023-11-30', 'rank': 82, 'airtime_in_m': 2195, 'live_views': '946524', 'average_viewers': 10744, 'peak_viewers': 17422, 'hours_watched': 393012, 'followers_gain': 9035}
{'day': '2023-12-02', 'rank': 86, 'airtime_in_m': 2090, 'live_views': '1175910', 'average_viewers': 10872, 'peak_viewers': 17422, 'hours_watched': 378680, 'followers_gain': 7117}
{'day': '2023-12-03', 'rank': 79, 'airtime_in_m': 2160, 'live_views': '956549', 'average_viewers': 10980, 'peak_viewers': 19331, 'hours_watched': 395248, 'followers_gain': 9456}
{'day': '2023-12-04', 'rank': 68, 'airtime_in_m': 2280, 'live_views': '1113124', 'average_viewers': 11438, 'peak_viewers': 22579, 'hours_watched': 434629, 'followers_gain': 10285}
