{'day': '2023-11-15', 'rank': 12, 'airtime_in_m': 1935, 'live_views': '2465000', 'average_viewers': 36362, 'peak_viewers': 96242, 'hours_watched': 1172654, 'followers_gain': 12310}
{'day': '2023-11-16', 'rank': 14, 'airtime_in_m': 1845, 'live_views': '3460778', 'average_viewers': 37253, 'peak_viewers': 96242, 'hours_watched': 1145513, 'followers_gain': 11328}
{'day': '2023-11-17', 'rank': 10, 'airtime_in_m': 1495, 'live_views': '2761425', 'average_viewers': 37657, 'peak_viewers': 96242, 'hours_watched': 938253, 'followers_gain': 8295}
{'day': '2023-11-18', 'rank': 14, 'airtime_in_m': 1495, 'live_views': '2761425', 'average_viewers': 37657, 'peak_viewers': 96242, 'hours_watched': 938253, 'followers_gain': 8295}
{'day': '2023-11-19', 'rank': 36, 'airtime_in_m': 1065, 'live_views': '1949337', 'average_viewers': 38437, 'peak_viewers': 96242, 'hours_watched': 682240, 'followers_gain': 6239}
{'day': '2023-11-20', 'rank': 35, 'airtime_in_m': 1000, 'live_views': '1150485', 'average_viewers': 42213, 'peak_viewers': 96242, 'hours_watched': 703546, 'followers_gain': 8824}
{'day': '2023-11-21', 'rank': 25, 'airtime_in_m': 1075, 'live_views': '1863019', 'average_viewers': 44954, 'peak_viewers': 96242, 'hours_watched': 805412, 'followers_gain': 8904}
{'day': '2023-11-22', 'rank': 41, 'airtime_in_m': 1085, 'live_views': '1591513', 'average_viewers': 34302, 'peak_viewers': 64002, 'hours_watched': 620286, 'followers_gain': 5681}
{'day': '2023-11-23', 'rank': 32, 'airtime_in_m': 1385, 'live_views': '2008653', 'average_viewers': 32816, 'peak_viewers': 64002, 'hours_watched': 757485, 'followers_gain': 7277}
{'day': '2023-11-24', 'rank': 20, 'airtime_in_m': 1700, 'live_views': '2405383', 'average_viewers': 33474, 'peak_viewers': 64002, 'hours_watched': 948398, 'followers_gain': 9204}
{'day': '2023-11-26', 'rank': 6, 'airtime_in_m': 2170, 'live_views': '3003998', 'average_viewers': 44424, 'peak_viewers': 96839, 'hours_watched': 1606631, 'followers_gain': 16055}
{'day': '2023-11-27', 'rank': 8, 'airtime_in_m': 1715, 'live_views': '4097886', 'average_viewers': 45608, 'peak_viewers': 96839, 'hours_watched': 1303613, 'followers_gain': 13377}
{'day': '2023-11-28', 'rank': 4, 'airtime_in_m': 1815, 'live_views': '3336309', 'average_viewers': 55454, 'peak_viewers': 96839, 'hours_watched': 1677457, 'followers_gain': 19232}
{'day': '2023-11-30', 'rank': 2, 'airtime_in_m': 1810, 'live_views': '5492747', 'average_viewers': 67344, 'peak_viewers': 96839, 'hours_watched': 2031508, 'followers_gain': 20423}
{'day': '2023-12-02', 'rank': 1, 'airtime_in_m': 2285, 'live_views': '5992957', 'average_viewers': 66885, 'peak_viewers': 96839, 'hours_watched': 2547158, 'followers_gain': 27644}
{'day': '2023-12-03', 'rank': 1, 'airtime_in_m': 2385, 'live_views': '5238807', 'average_viewers': 63222, 'peak_viewers': 127550, 'hours_watched': 2513044, 'followers_gain': 25950}
{'day': '2023-12-04', 'rank': 1, 'airtime_in_m': 2840, 'live_views': '7250180', 'average_viewers': 65022, 'peak_viewers': 127550, 'hours_watched': 3077649, 'followers_gain': 33120}
