{'day': '2023-11-15', 'rank': 52, 'airtime_in_m': 3875, 'live_views': '2026691', 'average_viewers': 8788, 'peak_viewers': 14953, 'hours_watched': 567494, 'followers_gain': 5750}
{'day': '2023-11-16', 'rank': 49, 'airtime_in_m': 4015, 'live_views': '2143447', 'average_viewers': 8902, 'peak_viewers': 14953, 'hours_watched': 595629, 'followers_gain': 5893}
{'day': '2023-11-17', 'rank': 46, 'airtime_in_m': 4000, 'live_views': '1994719', 'average_viewers': 8832, 'peak_viewers': 14953, 'hours_watched': 588771, 'followers_gain': 5520}
{'day': '2023-11-18', 'rank': 45, 'airtime_in_m': 4070, 'live_views': '1960039', 'average_viewers': 8837, 'peak_viewers': 14953, 'hours_watched': 599417, 'followers_gain': 5541}
{'day': '2023-11-19', 'rank': 42, 'airtime_in_m': 4150, 'live_views': '2545303', 'average_viewers': 8923, 'peak_viewers': 15105, 'hours_watched': 617110, 'followers_gain': 5262}
{'day': '2023-11-20', 'rank': 45, 'airtime_in_m': 4160, 'live_views': '2211601', 'average_viewers': 8748, 'peak_viewers': 15105, 'hours_watched': 606476, 'followers_gain': 5493}
{'day': '2023-11-21', 'rank': 39, 'airtime_in_m': 4215, 'live_views': '2066150', 'average_viewers': 8700, 'peak_viewers': 15105, 'hours_watched': 611112, 'followers_gain': 5007}
{'day': '2023-11-22', 'rank': 39, 'airtime_in_m': 4215, 'live_views': '1959816', 'average_viewers': 8939, 'peak_viewers': 15418, 'hours_watched': 627888, 'followers_gain': 4628}
{'day': '2023-11-23', 'rank': 45, 'airtime_in_m': 4245, 'live_views': '1916781', 'average_viewers': 8545, 'peak_viewers': 15418, 'hours_watched': 604471, 'followers_gain': 4611}
{'day': '2023-11-24', 'rank': 46, 'airtime_in_m': 4195, 'live_views': '1790745', 'average_viewers': 8274, 'peak_viewers': 15418, 'hours_watched': 578407, 'followers_gain': 4402}
{'day': '2023-11-26', 'rank': 51, 'airtime_in_m': 3960, 'live_views': '2075647', 'average_viewers': 8009, 'peak_viewers': 23587, 'hours_watched': 528523, 'followers_gain': 3613}
{'day': '2023-11-27', 'rank': 49, 'airtime_in_m': 3910, 'live_views': '1872685', 'average_viewers': 8238, 'peak_viewers': 23587, 'hours_watched': 536773, 'followers_gain': 4306}
{'day': '2023-11-28', 'rank': 50, 'airtime_in_m': 3895, 'live_views': '1911412', 'average_viewers': 8113, 'peak_viewers': 23587, 'hours_watched': 526614, 'followers_gain': 4798}
{'day': '2023-11-30', 'rank': 50, 'airtime_in_m': 3670, 'live_views': '1842041', 'average_viewers': 8336, 'peak_viewers': 23587, 'hours_watched': 509814, 'followers_gain': 5785}
{'day': '2023-12-02', 'rank': 54, 'airtime_in_m': 3020, 'live_views': '1990711', 'average_viewers': 10571, 'peak_viewers': 29600, 'hours_watched': 532020, 'followers_gain': 9873}
{'day': '2023-12-03', 'rank': 52, 'airtime_in_m': 3100, 'live_views': '2626538', 'average_viewers': 11042, 'peak_viewers': 35381, 'hours_watched': 570480, 'followers_gain': 10661}
{'day': '2023-12-04', 'rank': 49, 'airtime_in_m': 3140, 'live_views': '2272812', 'average_viewers': 10969, 'peak_viewers': 35381, 'hours_watched': 574033, 'followers_gain': 10869}
