{'day': '2023-11-15', 'rank': 19, 'airtime_in_m': 2570, 'live_views': '1650421', 'average_viewers': 21758, 'peak_viewers': 33192, 'hours_watched': 931933, 'followers_gain': -541}
{'day': '2023-11-16', 'rank': 22, 'airtime_in_m': 2485, 'live_views': '1618324', 'average_viewers': 21529, 'peak_viewers': 32563, 'hours_watched': 891639, 'followers_gain': -709}
{'day': '2023-11-17', 'rank': 17, 'airtime_in_m': 2290, 'live_views': '1922546', 'average_viewers': 21786, 'peak_viewers': 32563, 'hours_watched': 831469, 'followers_gain': -734}
{'day': '2023-11-18', 'rank': 13, 'airtime_in_m': 2885, 'live_views': '1983326', 'average_viewers': 21119, 'peak_viewers': 32563, 'hours_watched': 1015441, 'followers_gain': -1019}
{'day': '2023-11-19', 'rank': 14, 'airtime_in_m': 3015, 'live_views': '1967699', 'average_viewers': 20755, 'peak_viewers': 32563, 'hours_watched': 1042920, 'followers_gain': -1126}
{'day': '2023-11-20', 'rank': 17, 'airtime_in_m': 3075, 'live_views': '1914501', 'average_viewers': 20159, 'peak_viewers': 32563, 'hours_watched': 1033093, 'followers_gain': -1354}
{'day': '2023-11-21', 'rank': 20, 'airtime_in_m': 2725, 'live_views': '1895507', 'average_viewers': 19731, 'peak_viewers': 29921, 'hours_watched': 896062, 'followers_gain': -1392}
{'day': '2023-11-22', 'rank': 17, 'airtime_in_m': 3130, 'live_views': '1857193', 'average_viewers': 19110, 'peak_viewers': 28130, 'hours_watched': 996877, 'followers_gain': -1335}
{'day': '2023-11-23', 'rank': 20, 'airtime_in_m': 3020, 'live_views': '1780115', 'average_viewers': 18801, 'peak_viewers': 28130, 'hours_watched': 946271, 'followers_gain': -1373}
{'day': '2023-11-24', 'rank': 22, 'airtime_in_m': 2915, 'live_views': '1756768', 'average_viewers': 18443, 'peak_viewers': 28130, 'hours_watched': 895995, 'followers_gain': -1231}
{'day': '2023-11-26', 'rank': 31, 'airtime_in_m': 2410, 'live_views': '1315968', 'average_viewers': 18242, 'peak_viewers': 28053, 'hours_watched': 732711, 'followers_gain': -1294}
{'day': '2023-11-27', 'rank': 31, 'airtime_in_m': 2485, 'live_views': '1349593', 'average_viewers': 17610, 'peak_viewers': 28053, 'hours_watched': 729333, 'followers_gain': -1298}
{'day': '2023-11-28', 'rank': 40, 'airtime_in_m': 2060, 'live_views': '1405423', 'average_viewers': 17325, 'peak_viewers': 28053, 'hours_watched': 594799, 'followers_gain': -1079}
{'day': '2023-11-30', 'rank': 25, 'airtime_in_m': 2810, 'live_views': '1469202', 'average_viewers': 17533, 'peak_viewers': 28053, 'hours_watched': 821069, 'followers_gain': -1429}
{'day': '2023-12-02', 'rank': 26, 'airtime_in_m': 3195, 'live_views': '1831756', 'average_viewers': 17180, 'peak_viewers': 28053, 'hours_watched': 914793, 'followers_gain': -1425}
{'day': '2023-12-03', 'rank': 23, 'airtime_in_m': 3445, 'live_views': '1713585', 'average_viewers': 17079, 'peak_viewers': 28018, 'hours_watched': 980566, 'followers_gain': -1234}
{'day': '2023-12-04', 'rank': 22, 'airtime_in_m': 3420, 'live_views': '1742516', 'average_viewers': 17370, 'peak_viewers': 28018, 'hours_watched': 990019, 'followers_gain': -1148}
