{'day': '2023-11-15', 'rank': 16, 'airtime_in_m': 2095, 'live_views': '2510741', 'average_viewers': 31614, 'peak_viewers': 50889, 'hours_watched': 1103809, 'followers_gain': 8204}
{'day': '2023-11-16', 'rank': 10, 'airtime_in_m': 2495, 'live_views': '2990985', 'average_viewers': 31642, 'peak_viewers': 50889, 'hours_watched': 1315726, 'followers_gain': 9869}
{'day': '2023-11-17', 'rank': 7, 'airtime_in_m': 2125, 'live_views': '2916062', 'average_viewers': 31053, 'peak_viewers': 50889, 'hours_watched': 1099759, 'followers_gain': 8155}
{'day': '2023-11-18', 'rank': 7, 'airtime_in_m': 2725, 'live_views': '3213077', 'average_viewers': 31906, 'peak_viewers': 50889, 'hours_watched': 1449029, 'followers_gain': 10273}
{'day': '2023-11-19', 'rank': 9, 'airtime_in_m': 2660, 'live_views': '3214814', 'average_viewers': 31822, 'peak_viewers': 50889, 'hours_watched': 1410723, 'followers_gain': 10298}
{'day': '2023-11-20', 'rank': 9, 'airtime_in_m': 2605, 'live_views': '2844541', 'average_viewers': 30953, 'peak_viewers': 43884, 'hours_watched': 1343826, 'followers_gain': 9829}
{'day': '2023-11-21', 'rank': 12, 'airtime_in_m': 2210, 'live_views': '2781246', 'average_viewers': 31259, 'peak_viewers': 43884, 'hours_watched': 1151352, 'followers_gain': 8447}
{'day': '2023-11-22', 'rank': 12, 'airtime_in_m': 2190, 'live_views': '2698425', 'average_viewers': 30880, 'peak_viewers': 43884, 'hours_watched': 1127101, 'followers_gain': 8279}
{'day': '2023-11-23', 'rank': 14, 'airtime_in_m': 2150, 'live_views': '2129354', 'average_viewers': 30318, 'peak_viewers': 41891, 'hours_watched': 1086369, 'followers_gain': 7968}
{'day': '2023-11-24', 'rank': 26, 'airtime_in_m': 1715, 'live_views': '1999066', 'average_viewers': 29649, 'peak_viewers': 39781, 'hours_watched': 847430, 'followers_gain': 6179}
{'day': '2023-11-26', 'rank': 16, 'airtime_in_m': 1935, 'live_views': '2154533', 'average_viewers': 28924, 'peak_viewers': 43317, 'hours_watched': 932782, 'followers_gain': 6767}
{'day': '2023-11-27', 'rank': 16, 'airtime_in_m': 1940, 'live_views': '1893584', 'average_viewers': 29019, 'peak_viewers': 43317, 'hours_watched': 938268, 'followers_gain': 7130}
{'day': '2023-11-28', 'rank': 25, 'airtime_in_m': 1585, 'live_views': '1991206', 'average_viewers': 29530, 'peak_viewers': 43317, 'hours_watched': 780058, 'followers_gain': 6073}
{'day': '2023-11-30', 'rank': 5, 'airtime_in_m': 2495, 'live_views': '3707540', 'average_viewers': 39977, 'peak_viewers': 131202, 'hours_watched': 1662352, 'followers_gain': 19068}
{'day': '2023-12-02', 'rank': 3, 'airtime_in_m': 2785, 'live_views': '4319901', 'average_viewers': 43085, 'peak_viewers': 131202, 'hours_watched': 1999834, 'followers_gain': 21421}
{'day': '2023-12-03', 'rank': 2, 'airtime_in_m': 3010, 'live_views': '5202062', 'average_viewers': 43199, 'peak_viewers': 131202, 'hours_watched': 2167102, 'followers_gain': 22120}
{'day': '2023-12-04', 'rank': 2, 'airtime_in_m': 3015, 'live_views': '4724196', 'average_viewers': 42990, 'peak_viewers': 131202, 'hours_watched': 2160195, 'followers_gain': 22790}
{'day': '2023-12-05', 'rank': 2, 'airtime_in_m': 3110, 'live_views': '5049887', 'average_viewers': 42602, 'peak_viewers': 131202, 'hours_watched': 2208167, 'followers_gain': 22309}
