{'day': '2023-11-15', 'rank': 31, 'airtime_in_m': 4140, 'live_views': '1112331', 'average_viewers': 11277, 'peak_viewers': 16942, 'hours_watched': 778067, 'followers_gain': 1061}
{'day': '2023-11-16', 'rank': 35, 'airtime_in_m': 3920, 'live_views': '1049013', 'average_viewers': 11110, 'peak_viewers': 16942, 'hours_watched': 725806, 'followers_gain': 990}
{'day': '2023-11-17', 'rank': 47, 'airtime_in_m': 3205, 'live_views': '979668', 'average_viewers': 11002, 'peak_viewers': 16942, 'hours_watched': 587623, 'followers_gain': 779}
{'day': '2023-11-18', 'rank': 53, 'airtime_in_m': 2870, 'live_views': '786391', 'average_viewers': 10477, 'peak_viewers': 16942, 'hours_watched': 501107, 'followers_gain': 661}
{'day': '2023-11-19', 'rank': 55, 'airtime_in_m': 2825, 'live_views': '714863', 'average_viewers': 10087, 'peak_viewers': 14639, 'hours_watched': 474893, 'followers_gain': 707}
{'day': '2023-11-20', 'rank': 75, 'airtime_in_m': 2260, 'live_views': '678507', 'average_viewers': 10010, 'peak_viewers': 14592, 'hours_watched': 377001, 'followers_gain': 586}
{'day': '2023-11-21', 'rank': 68, 'airtime_in_m': 2305, 'live_views': '535397', 'average_viewers': 10195, 'peak_viewers': 15238, 'hours_watched': 391634, 'followers_gain': 680}
{'day': '2023-11-22', 'rank': 76, 'airtime_in_m': 2235, 'live_views': '603539', 'average_viewers': 9778, 'peak_viewers': 15238, 'hours_watched': 364182, 'followers_gain': 678}
{'day': '2023-11-23', 'rank': 81, 'airtime_in_m': 2170, 'live_views': '542348', 'average_viewers': 9415, 'peak_viewers': 15238, 'hours_watched': 340469, 'followers_gain': 687}
{'day': '2023-11-24', 'rank': 63, 'airtime_in_m': 2815, 'live_views': '666980', 'average_viewers': 9526, 'peak_viewers': 15238, 'hours_watched': 446879, 'followers_gain': 829}
{'day': '2023-11-26', 'rank': 60, 'airtime_in_m': 2705, 'live_views': '640822', 'average_viewers': 9746, 'peak_viewers': 15238, 'hours_watched': 439323, 'followers_gain': 693}
{'day': '2023-11-27', 'rank': 50, 'airtime_in_m': 3185, 'live_views': '791483', 'average_viewers': 9956, 'peak_viewers': 15238, 'hours_watched': 528431, 'followers_gain': 802}
{'day': '2023-11-28', 'rank': 48, 'airtime_in_m': 3400, 'live_views': '790883', 'average_viewers': 9547, 'peak_viewers': 14601, 'hours_watched': 540951, 'followers_gain': 857}
{'day': '2023-11-30', 'rank': 38, 'airtime_in_m': 3720, 'live_views': '711582', 'average_viewers': 10126, 'peak_viewers': 14601, 'hours_watched': 627745, 'followers_gain': 1009}
{'day': '2023-12-02', 'rank': 36, 'airtime_in_m': 4505, 'live_views': '835382', 'average_viewers': 10256, 'peak_viewers': 18247, 'hours_watched': 769983, 'followers_gain': 1381}
{'day': '2023-12-03', 'rank': 33, 'airtime_in_m': 4695, 'live_views': '937539', 'average_viewers': 10221, 'peak_viewers': 18247, 'hours_watched': 799708, 'followers_gain': 1481}
{'day': '2023-12-04', 'rank': 36, 'airtime_in_m': 4450, 'live_views': '956620', 'average_viewers': 10155, 'peak_viewers': 18247, 'hours_watched': 753084, 'followers_gain': 1484}
